,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
552,1902,1,-0.766,1.186,-0.277,0.600,-0.370,0.315,-0.398,0.287,-0.489,0.309
553,1902,2,-0.705,0.807,-0.370,0.617,-0.394,0.327,-0.401,0.282,-0.485,0.311
554,1902,3,-0.493,0.519,-0.430,0.624,-0.418,0.330,-0.399,0.277,-0.479,0.312
555,1902,4,-0.555,0.577,-0.438,0.686,-0.434,0.338,-0.400,0.271,-0.472,0.312
556,1902,5,-0.260,0.488,-0.438,0.631,-0.455,0.351,-0.401,0.265,-0.465,0.315
557,1902,6,-0.152,1.012,-0.464,0.633,-0.463,0.352,-0.399,0.263,-0.460,0.315
558,1902,7,-0.153,0.439,-0.438,0.591,-0.446,0.356,-0.404,0.259,-0.458,0.315
559,1902,8,-0.731,1.184,-0.480,0.584,-0.445,0.363,-0.406,0.253,-0.454,0.316
560,1902,9,-0.601,1.210,-0.476,0.533,-0.454,0.366,-0.410,0.251,-0.456,0.315
561,1902,10,-0.634,0.924,-0.460,0.480,-0.456,0.377,-0.416,0.249,-0.455,0.317
562,1902,11,-0.042,0.869,-0.477,0.481,-0.455,0.379,-0.414,0.254,-0.453,0.315
563,1902,12,-0.477,1.472,-0.531,0.475,-0.465,0.366,-0.418,0.255,-0.451,0.317
564,1903,1,-0.458,1.054,-0.556,0.492,-0.470,0.366,-0.417,0.256,-0.445,0.314
565,1903,2,-1.202,0.918,-0.518,0.511,-0.472,0.363,-0.414,0.257,-0.442,0.314
566,1903,3,-0.443,0.684,-0.548,0.516,-0.488,0.363,-0.411,0.255,-0.437,0.313
567,1903,4,-0.371,0.634,-0.548,0.476,-0.501,0.353,-0.412,0.251,-0.431,0.310
568,1903,5,-0.458,0.539,-0.630,0.427,-0.509,0.347,-0.411,0.249,-0.429,0.309
569,1903,6,-0.804,0.536,-0.645,0.405,-0.510,0.345,-0.407,0.248,-0.426,0.306
570,1903,7,-0.455,1.134,-0.692,0.300,-0.512,0.344,-0.399,0.248,-0.423,0.302
571,1903,8,-0.275,0.786,-0.740,0.291,-0.512,0.350,-0.389,0.251,-0.423,0.299
572,1903,9,-0.958,1.673,-0.784,0.292,-0.505,0.347,-0.383,0.248,-0.418,0.296
573,1903,10,-0.638,0.650,-0.883,0.363,-0.509,0.342,-0.378,0.247,-0.414,0.294
574,1903,11,-1.015,1.126,-0.926,0.412,-0.522,0.334,-0.380,0.245,-0.411,0.290
575,1903,12,-0.664,0.361,-0.899,0.445,-0.536,0.330,-0.381,0.247,-0.412,0.286
576,1904,1,-1.015,0.903,-0.958,0.456,-0.552,0.326,-0.381,0.251,-0.412,0.284
577,1904,2,-1.779,0.692,-1.028,0.488,-0.559,0.332,-0.393,0.252,-0.410,0.283
578,1904,3,-0.978,0.485,-1.056,0.521,-0.567,0.325,-0.402,0.256,-0.409,0.281
579,1904,4,-1.562,1.414,-1.100,0.529,-0.568,0.334,-0.410,0.265,-0.407,0.278
580,1904,5,-0.971,0.910,-1.092,0.489,-0.579,0.330,-0.415,0.264,-0.406,0.274
581,1904,6,-0.479,0.980,-1.094,0.482,-0.580,0.309,-0.416,0.269,-0.405,0.269
582,1904,7,-1.157,0.941,-0.987,0.527,-0.572,0.304,-0.418,0.272,-0.404,0.265
583,1904,8,-1.118,1.217,-0.840,0.503,-0.573,0.299,-0.417,0.277,-0.398,0.262
584,1904,9,-1.295,0.952,-0.770,0.516,-0.566,0.299,-0.420,0.279,-0.393,0.260
585,1904,10,-1.168,0.641,-0.649,0.495,-0.568,0.297,-0.418,0.283,-0.390,0.260
586,1904,11,-0.924,0.588,-0.550,0.500,-0.570,0.292,-0.425,0.295,-0.389,0.258
587,1904,12,-0.678,0.711,-0.565,0.451,-0.573,0.281,-0.427,0.297,-0.386,0.258
588,1905,1,0.260,0.693,-0.513,0.479,-0.578,0.272,-0.426,0.297,-0.387,0.257
589,1905,2,-0.011,0.966,-0.482,0.557,-0.569,0.259,-0.429,0.299,-0.385,0.252
590,1905,3,-0.135,1.055,-0.447,0.619,-0.567,0.258,-0.438,0.301,-0.382,0.252
591,1905,4,-0.112,1.046,-0.405,0.654,-0.571,0.249,-0.445,0.301,-0.379,0.252
592,1905,5,0.218,0.715,-0.360,0.664,-0.576,0.241,-0.448,0.302,-0.379,0.247
593,1905,6,-0.664,0.727,-0.315,0.658,-0.579,0.230,-0.448,0.301,-0.378,0.244
594,1905,7,-0.531,0.687,-0.372,0.664,-0.579,0.229,-0.444,0.300,-0.374,0.243
595,1905,8,-0.747,0.956,-0.374,0.651,-0.566,0.223,-0.438,0.297,-0.370,0.241
596,1905,9,-0.867,1.032,-0.346,0.619,-0.564,0.223,-0.443,0.298,-0.368,0.239
597,1905,10,-0.674,1.104,-0.382,0.563,-0.570,0.224,-0.450,0.297,-0.366,0.239
598,1905,11,-0.379,0.611,-0.475,0.518,-0.568,0.222,-0.455,0.300,-0.365,0.235
599,1905,12,-0.142,0.712,-0.459,0.481,-0.560,0.217,-0.457,0.301,-0.366,0.237
600,1906,1,-0.416,0.718,-0.457,0.452,-0.553,0.216,-0.464,0.294,-0.364,0.232
601,1906,2,-0.038,0.785,-0.398,0.430,-0.548,0.221,-0.470,0.292,-0.361,0.231
602,1906,3,0.198,0.757,-0.357,0.310,-0.538,0.226,-0.479,0.284,-0.360,0.228
603,1906,4,-0.538,0.476,-0.347,0.288,-0.531,0.220,-0.488,0.280,-0.361,0.224
604,1906,5,-0.902,0.436,-0.375,0.305,-0.522,0.217,-0.499,0.278,-0.358,0.220
605,1906,6,-0.471,0.473,-0.379,0.290,-0.523,0.222,-0.513,0.279,-0.351,0.217
606,1906,7,-0.506,0.590,-0.373,0.275,-0.519,0.229,-0.522,0.277,-0.350,0.215
607,1906,8,-0.041,0.801,-0.431,0.267,-0.513,0.232,-0.530,0.277,-0.345,0.211
608,1906,9,-0.372,0.852,-0.452,0.261,-0.516,0.233,-0.536,0.276,-0.341,0.207
609,1906,10,-0.556,0.549,-0.464,0.278,-0.507,0.242,-0.537,0.274,-0.339,0.203
610,1906,11,-0.718,0.844,-0.424,0.300,-0.497,0.247,-0.540,0.266,-0.338,0.198
611,1906,12,-0.192,0.514,-0.411,0.326,-0.490,0.253,-0.536,0.256,-0.339,0.195
612,1907,1,-0.344,0.543,-0.407,0.326,-0.465,0.262,-0.527,0.254,-0.339,0.192
613,1907,2,-0.729,0.581,-0.421,0.356,-0.440,0.270,-0.519,0.253,-0.342,0.188
614,1907,3,-0.056,0.434,-0.428,0.315,-0.423,0.279,-0.510,0.253,-0.341,0.185
615,1907,4,-0.676,0.645,-0.453,0.338,-0.402,0.286,-0.502,0.251,-0.338,0.180
616,1907,5,-0.428,0.763,-0.422,0.385,-0.395,0.298,-0.497,0.258,-0.336,0.176
617,1907,6,-0.315,0.653,-0.460,0.431,-0.390,0.296,-0.493,0.261,-0.331,0.173
618,1907,7,-0.459,0.710,-0.469,0.448,-0.406,0.290,-0.494,0.264,-0.327,0.168
619,1907,8,-0.201,0.417,-0.446,0.491,-0.413,0.284,-0.489,0.264,-0.327,0.164
620,1907,9,-0.456,0.761,-0.469,0.572,-0.421,0.284,-0.496,0.258,-0.328,0.162
621,1907,10,-0.858,0.746,-0.473,0.597,-0.433,0.272,-0.499,0.254,-0.330,0.159
622,1907,11,-0.355,1.447,-0.466,0.577,-0.442,0.272,-0.502,0.252,-0.330,0.158
623,1907,12,-0.645,0.614,-0.468,0.558,-0.430,0.283,-0.501,0.243,-0.333,0.157
624,1908,1,-0.451,0.638,-0.431,0.559,-0.418,0.285,-0.494,0.238,-0.333,0.154
625,1908,2,-0.454,0.825,-0.409,0.597,-0.404,0.296,-0.488,0.234,-0.332,0.153
626,1908,3,-0.330,0.786,-0.401,0.570,-0.398,0.305,-0.484,0.234,-0.332,0.151
627,1908,4,-0.718,0.921,-0.349,0.560,-0.399,0.317,-0.481,0.234,-0.332,0.150
628,1908,5,-0.347,0.522,-0.362,0.482,-0.402,0.334,-0.476,0.239,-0.332,0.148
629,1908,6,-0.337,0.411,-0.364,0.457,-0.404,0.349,-0.468,0.242,-0.332,0.147
630,1908,7,-0.023,0.672,-0.394,0.436,-0.417,0.352,-0.460,0.238,-0.330,0.146
631,1908,8,0.063,0.784,-0.475,0.410,-0.428,0.354,-0.459,0.237,-0.327,0.144
632,1908,9,-0.360,0.431,-0.543,0.398,-0.454,0.360,-0.449,0.235,-0.324,0.143
633,1908,10,-0.231,0.635,-0.568,0.374,-0.466,0.357,-0.444,0.232,-0.321,0.140
634,1908,11,-0.507,0.530,-0.568,0.372,-0.476,0.356,-0.434,0.226,-0.321,0.137
635,1908,12,-0.673,0.697,-0.547,0.402,-0.490,0.358,-0.433,0.220,-0.319,0.139
636,1909,1,-0.809,0.486,-0.519,0.430,-0.493,0.352,-0.429,0.222,-0.315,0.139
637,1909,2,-1.428,0.456,-0.489,0.435,-0.501,0.367,-0.415,0.222,-0.315,0.136
638,1909,3,-1.145,0.728,-0.482,0.520,-0.505,0.362,-0.411,0.220,-0.315,0.134
639,1909,4,-1.012,0.648,-0.455,0.503,-0.507,0.355,-0.402,0.224,-0.317,0.136
640,1909,5,-0.349,0.650,-0.458,0.539,-0.501,0.349,-0.400,0.222,-0.321,0.135
641,1909,6,-0.082,0.822,-0.433,0.539,-0.492,0.353,-0.401,0.215,-0.321,0.134
642,1909,7,0.313,0.896,-0.420,0.535,-0.481,0.360,-0.391,0.209,-0.323,0.131
643,1909,8,0.412,0.934,-0.337,0.539,-0.466,0.371,-0.375,0.207,-0.324,0.130
644,1909,9,-0.267,0.993,-0.295,0.525,-0.455,0.383,-0.361,0.204,-0.324,0.127
645,1909,10,0.088,0.566,-0.281,0.484,-0.437,0.381,-0.356,0.207,-0.323,0.125
646,1909,11,-0.538,1.025,-0.275,0.466,-0.424,0.386,-0.348,0.208,-0.323,0.126
647,1909,12,-0.375,0.532,-0.268,0.457,-0.413,0.381,-0.339,0.205,-0.322,0.125
648,1910,1,-0.658,0.576,-0.274,0.420,-0.410,0.374,-0.347,0.201,-0.316,0.123
649,1910,2,-0.436,0.638,-0.302,0.404,-0.409,0.375,-0.348,0.195,-0.313,0.121
650,1910,3,-0.642,0.689,-0.322,0.369,-0.424,0.369,-0.348,0.194,-0.313,0.119
651,1910,4,-0.842,0.409,-0.393,0.356,-0.427,0.362,-0.347,0.187,-0.313,0.120
652,1910,5,-0.276,0.650,-0.393,0.342,-0.427,0.350,-0.349,0.182,-0.315,0.118
653,1910,6,0.003,0.768,-0.385,0.357,-0.422,0.344,-0.345,0.181,-0.314,0.115
654,1910,7,0.245,0.625,-0.426,0.333,-0.409,0.335,-0.338,0.178,-0.314,0.114
655,1910,8,0.079,0.691,-0.450,0.343,-0.410,0.329,-0.331,0.176,-0.313,0.110
656,1910,9,-0.515,0.637,-0.512,0.338,-0.404,0.319,-0.323,0.178,-0.314,0.110
657,1910,10,-0.764,0.394,-0.547,0.348,-0.392,0.303,-0.320,0.181,-0.318,0.109
658,1910,11,-0.537,0.867,-0.646,0.344,-0.384,0.308,-0.315,0.183,-0.317,0.107
659,1910,12,-0.272,0.770,-0.758,0.296,-0.375,0.308,-0.316,0.187,-0.316,0.104
660,1911,1,-1.156,0.518,-0.833,0.252,-0.366,0.296,-0.311,0.184,-0.315,0.101
661,1911,2,-0.720,0.345,-0.883,0.258,-0.370,0.285,-0.307,0.182,-0.313,0.099
662,1911,3,-1.386,0.607,-0.892,0.272,-0.361,0.282,-0.313,0.184,-0.311,0.098
663,1911,4,-1.270,0.739,-0.884,0.264,-0.357,0.276,-0.312,0.180,-0.310,0.098
664,1911,5,-1.458,0.441,-0.868,0.248,-0.345,0.263,-0.305,0.178,-0.311,0.097
665,1911,6,-1.338,0.826,-0.821,0.240,-0.344,0.250,-0.300,0.175,-0.310,0.096
666,1911,7,-0.662,0.685,-0.697,0.251,-0.339,0.244,-0.296,0.173,-0.311,0.094
667,1911,8,-0.514,1.053,-0.620,0.282,-0.317,0.244,-0.297,0.174,-0.313,0.094
668,1911,9,-0.628,0.654,-0.457,0.322,-0.305,0.235,-0.292,0.168,-0.316,0.093
669,1911,10,-0.663,0.683,-0.318,0.382,-0.298,0.228,-0.288,0.162,-0.314,0.092
670,1911,11,-0.346,0.543,-0.166,0.449,-0.303,0.219,-0.282,0.153,-0.316,0.089
671,1911,12,0.291,0.537,-0.023,0.443,-0.312,0.201,-0.281,0.153,-0.316,0.084
672,1912,1,0.332,0.806,0.008,0.458,-0.316,0.182,-0.281,0.152,-0.313,0.081
673,1912,2,0.201,0.821,0.040,0.463,-0.309,0.173,-0.283,0.151,-0.309,0.080
674,1912,3,0.566,0.770,-0.024,0.425,-0.300,0.162,-0.282,0.153,-0.306,0.080
675,1912,4,0.406,1.002,-0.056,0.498,-0.309,0.158,-0.277,0.150,-0.307,0.079
676,1912,5,0.363,1.172,-0.057,0.514,-0.300,0.147,-0.271,0.146,-0.308,0.077
677,1912,6,0.376,0.900,-0.109,0.515,-0.288,0.142,-0.263,0.140,-0.310,0.076
678,1912,7,-0.284,0.918,-0.109,0.481,-0.287,0.140,-0.250,0.132,-0.312,0.076
679,1912,8,-0.134,0.600,-0.169,0.464,-0.283,0.139,-0.249,0.129,-0.310,0.076
680,1912,9,-1.392,1.402,-0.212,0.431,-0.274,0.138,-0.246,0.128,-0.309,0.073
681,1912,10,-1.053,1.540,-0.245,0.395,-0.260,0.140,-0.245,0.126,-0.308,0.072
682,1912,11,-0.352,0.691,-0.263,0.431,-0.257,0.138,-0.246,0.120,-0.308,0.072
683,1912,12,-0.344,0.305,-0.280,0.464,-0.259,0.134,-0.247,0.122,-0.307,0.072
684,1913,1,0.342,0.364,-0.212,0.416,-0.259,0.129,-0.248,0.118,-0.305,0.073
685,1913,2,-0.528,0.454,-0.216,0.425,-0.258,0.122,-0.250,0.114,-0.301,0.074
686,1913,3,0.052,0.296,-0.087,0.378,-0.248,0.120,-0.253,0.110,-0.302,0.074
687,1913,4,0.011,0.694,0.001,0.373,-0.240,0.116,-0.253,0.109,-0.301,0.074
688,1913,5,0.146,1.003,0.051,0.354,-0.228,0.111,-0.253,0.108,-0.302,0.075
689,1913,6,0.182,0.962,0.027,0.382,-0.229,0.111,-0.257,0.109,-0.300,0.076
690,1913,7,0.526,0.613,-0.041,0.429,-0.206,0.111,-0.261,0.107,-0.301,0.078
691,1913,8,-0.175,0.742,-0.007,0.444,-0.186,0.109,-0.264,0.106,-0.302,0.079
692,1913,9,0.154,0.855,-0.050,0.459,-0.172,0.110,-0.265,0.110,-0.300,0.080
693,1913,10,0.005,0.754,-0.097,0.453,-0.158,0.107,-0.264,0.107,-0.300,0.083
694,1913,11,0.246,1.342,-0.165,0.442,-0.134,0.108,-0.261,0.106,-0.295,0.084
695,1913,12,-0.642,0.980,-0.230,0.449,-0.109,0.119,-0.257,0.116,-0.290,0.084
696,1914,1,-0.470,0.832,-0.271,0.540,-0.100,0.126,-0.249,0.121,-0.286,0.083
697,1914,2,-0.118,0.509,-0.188,0.566,-0.092,0.138,-0.237,0.123,-0.276,0.084
698,1914,3,-0.467,0.425,-0.173,0.559,-0.079,0.137,-0.228,0.124,-0.272,0.085
699,1914,4,-0.550,0.370,-0.215,0.555,-0.069,0.138,-0.223,0.125,-0.265,0.087
700,1914,5,-0.675,0.748,-0.233,0.497,-0.063,0.144,-0.226,0.128,-0.260,0.087
701,1914,6,-0.596,1.834,-0.150,0.471,-0.070,0.156,-0.226,0.129,-0.254,0.090
702,1914,7,0.038,2.008,-0.164,0.435,-0.081,0.163,-0.228,0.128,-0.247,0.091
703,1914,8,0.824,0.827,-0.170,0.477,-0.101,0.174,-0.231,0.130,-0.241,0.094
704,1914,9,0.324,0.582,-0.140,0.425,-0.109,0.182,-0.228,0.131,-0.235,0.097
705,1914,10,-0.493,0.808,-0.095,0.431,-0.116,0.188,-0.229,0.133,-0.233,0.098
706,1914,11,0.030,0.672,-0.046,0.415,-0.117,0.199,-0.222,0.137,-0.227,0.100
707,1914,12,0.357,0.591,-0.004,0.425,-0.113,0.203,-0.217,0.138,-0.226,0.100
708,1915,1,-0.647,0.292,0.013,0.325,-0.090,0.211,-0.206,0.141,-0.232,0.099
709,1915,2,-0.189,0.762,-0.045,0.279,-0.089,0.219,-0.198,0.143,-0.233,0.098
710,1915,3,-0.100,0.655,-0.062,0.279,-0.068,0.225,-0.189,0.149,-0.238,0.094
711,1915,4,-0.013,0.379,-0.046,0.269,-0.063,0.240,-0.182,0.152,-0.241,0.094
712,1915,5,-0.086,0.479,-0.032,0.263,-0.065,0.253,-0.181,0.159,-0.243,0.095
713,1915,6,-0.092,0.840,-0.090,0.306,-0.073,0.263,-0.180,0.165,-0.241,0.094
714,1915,7,0.237,0.708,-0.020,0.332,-0.087,0.267,-0.183,0.169,-0.240,0.092
715,1915,8,0.134,0.754,0.035,0.316,-0.089,0.273,-0.188,0.173,-0.237,0.094
716,1915,9,0.119,0.491,-0.001,0.342,-0.103,0.275,-0.185,0.177,-0.235,0.094
717,1915,10,-0.297,0.509,-0.036,0.371,-0.113,0.270,-0.185,0.178,-0.235,0.094
718,1915,11,0.190,0.499,-0.031,0.361,-0.122,0.285,-0.178,0.182,-0.234,0.094
719,1915,12,-0.333,1.227,-0.008,0.346,-0.139,0.294,-0.175,0.184,-0.233,0.096
720,1916,1,0.192,0.739,-0.039,0.320,-0.157,0.291,-0.165,0.187,-0.231,0.098
721,1916,2,0.475,0.532,-0.054,0.285,-0.159,0.295,-0.155,0.191,-0.229,0.099
722,1916,3,-0.541,0.409,-0.051,0.275,-0.169,0.292,-0.143,0.194,-0.228,0.100
723,1916,4,-0.431,0.829,-0.032,0.285,-0.172,0.295,-0.133,0.192,-0.228,0.097
724,1916,5,-0.026,0.404,-0.045,0.306,-0.177,0.289,-0.122,0.193,-0.229,0.096
725,1916,6,0.178,0.577,-0.027,0.316,-0.171,0.289,-0.108,0.194,-0.229,0.096
726,1916,7,-0.128,0.569,-0.070,0.279,-0.159,0.291,-0.100,0.195,-0.225,0.096
727,1916,8,-0.050,0.439,-0.193,0.292,-0.157,0.294,-0.096,0.199,-0.226,0.097
728,1916,9,0.162,0.492,-0.139,0.318,-0.150,0.298,-0.095,0.201,-0.223,0.097
729,1916,10,-0.074,0.446,-0.108,0.296,-0.149,0.304,-0.092,0.203,-0.218,0.098
730,1916,11,0.038,0.636,-0.080,0.313,-0.149,0.305,-0.092,0.208,-0.215,0.100
731,1916,12,-0.119,0.801,-0.042,0.305,-0.141,0.295,-0.097,0.215,-0.215,0.101
732,1917,1,-0.320,0.539,0.061,0.335,-0.140,0.274,-0.098,0.225,-0.214,0.102
733,1917,2,-1.008,0.608,0.058,0.344,-0.153,0.269,-0.099,0.233,-0.212,0.102
734,1917,3,0.106,0.978,0.034,0.358,-0.157,0.266,-0.101,0.238,-0.214,0.103
735,1917,4,-0.053,0.486,-0.024,0.390,-0.149,0.277,-0.112,0.239,-0.212,0.104
736,1917,5,0.303,0.578,-0.066,0.428,-0.143,0.285,-0.118,0.246,-0.209,0.105
737,1917,6,0.639,0.411,-0.123,0.489,-0.146,0.284,-0.127,0.250,-0.204,0.106
738,1917,7,1.111,0.988,-0.141,0.469,-0.124,0.292,-0.129,0.256,-0.201,0.106
739,1917,8,-0.087,0.639,-0.112,0.429,-0.112,0.294,-0.132,0.260,-0.201,0.107
740,1917,9,-0.123,0.846,-0.182,0.432,-0.103,0.312,-0.122,0.262,-0.201,0.107
741,1917,10,-0.778,1.413,-0.231,0.414,-0.103,0.316,-0.117,0.268,-0.196,0.108
742,1917,11,-0.457,1.031,-0.288,0.393,-0.105,0.316,-0.113,0.276,-0.193,0.109
743,1917,12,-0.811,1.365,-0.409,0.414,-0.102,0.311,-0.113,0.277,-0.189,0.109
744,1918,1,-0.536,0.857,-0.549,0.436,-0.108,0.313,-0.116,0.276,-0.189,0.109
745,1918,2,-0.664,0.643,-0.566,0.427,-0.118,0.314,-0.115,0.277,-0.187,0.109
746,1918,3,-0.732,0.653,-0.594,0.413,-0.122,0.315,-0.119,0.276,-0.190,0.109
747,1918,4,-0.638,0.327,-0.541,0.343,-0.130,0.318,-0.122,0.272,-0.189,0.110
748,1918,5,-0.381,0.487,-0.507,0.342,-0.129,0.326,-0.127,0.281,-0.186,0.111
749,1918,6,-0.809,0.574,-0.464,0.406,-0.121,0.333,-0.133,0.289,-0.182,0.111
750,1918,7,-0.578,0.547,-0.402,0.397,-0.124,0.332,-0.142,0.288,-0.181,0.110
751,1918,8,-0.285,1.305,-0.342,0.372,-0.124,0.339,-0.145,0.287,-0.182,0.111
752,1918,9,-0.455,0.700,-0.289,0.371,-0.113,0.347,-0.151,0.283,-0.185,0.111
753,1918,10,-0.153,0.839,-0.275,0.388,-0.108,0.341,-0.155,0.289,-0.187,0.112
754,1918,11,-0.046,0.690,-0.298,0.395,-0.110,0.341,-0.156,0.282,-0.185,0.113
755,1918,12,-0.294,1.265,-0.240,0.375,-0.106,0.333,-0.147,0.272,-0.185,0.115
756,1919,1,0.211,0.731,-0.187,0.378,-0.099,0.331,-0.142,0.267,-0.184,0.116
757,1919,2,0.053,0.464,-0.159,0.386,-0.100,0.328,-0.138,0.264,-0.179,0.116
758,1919,3,-0.098,0.529,-0.115,0.400,-0.111,0.327,-0.133,0.265,-0.175,0.117
759,1919,4,-0.470,0.803,-0.101,0.413,-0.114,0.329,-0.129,0.267,-0.171,0.118
760,1919,5,-0.656,1.215,-0.066,0.430,-0.121,0.328,-0.120,0.261,-0.171,0.119
761,1919,6,-0.106,0.540,-0.025,0.427,-0.123,0.338,-0.108,0.253,-0.172,0.121
762,1919,7,0.051,1.084,0.012,0.447,-0.116,0.347,-0.103,0.241,-0.174,0.122
763,1919,8,0.058,0.742,0.051,0.515,-0.098,0.353,-0.108,0.237,-0.175,0.123
764,1919,9,0.071,0.657,0.096,0.551,-0.093,0.351,-0.110,0.232,-0.176,0.126
765,1919,10,0.021,0.811,0.137,0.588,-0.108,0.346,-0.110,0.234,-0.180,0.126
766,1919,11,0.363,1.020,0.172,0.647,-0.118,0.344,-0.107,0.236,-0.177,0.129
767,1919,12,0.208,0.464,0.190,0.575,-0.141,0.345,-0.114,0.236,-0.178,0.130
768,1920,1,0.656,1.272,0.176,0.523,-0.169,0.342,-0.117,0.237,-0.180,0.129
769,1920,2,0.512,1.432,0.129,0.567,-0.175,0.340,-0.119,0.234,-0.179,0.131
770,1920,3,0.450,0.801,0.113,0.535,-0.175,0.341,-0.128,0.234,-0.178,0.134
771,1920,4,0.021,0.517,0.046,0.474,-0.172,0.350,-0.135,0.233,-0.178,0.133
772,1920,5,-0.237,0.498,0.037,0.471,-0.162,0.357,-0.136,0.232,-0.176,0.134
773,1920,6,0.107,1.013,0.035,0.496,-0.153,0.364,-0.138,0.227,-0.176,0.138
774,1920,7,-0.123,0.532,-0.019,0.450,-0.146,0.349,-0.142,0.222,-0.175,0.139
775,1920,8,-0.498,0.842,-0.022,0.429,-0.140,0.340,-0.144,0.220,-0.175,0.140
776,1920,9,-0.124,0.414,-0.051,0.418,-0.136,0.332,-0.147,0.219,-0.173,0.143
777,1920,10,-0.779,0.428,-0.063,0.410,-0.130,0.331,-0.150,0.219,-0.169,0.144
778,1920,11,0.254,1.010,-0.055,0.401,-0.133,0.330,-0.153,0.220,-0.166,0.145
779,1920,12,0.179,0.678,-0.030,0.396,-0.128,0.336,-0.150,0.219,-0.164,0.145
780,1921,1,0.015,0.995,0.004,0.376,-0.128,0.332,-0.151,0.213,-0.160,0.145
781,1921,2,0.471,1.069,0.037,0.330,-0.131,0.324,-0.150,0.208,-0.159,0.145
782,1921,3,0.098,0.943,0.005,0.331,-0.134,0.323,-0.143,0.207,-0.150,0.145
783,1921,4,-0.114,0.457,0.051,0.377,-0.138,0.322,-0.144,0.201,-0.145,0.145
784,1921,5,-0.149,0.362,-0.002,0.342,-0.136,0.312,-0.152,0.200,-0.138,0.145
785,1921,6,0.415,0.383,-0.040,0.368,-0.123,0.301,-0.159,0.198,-0.130,0.148
786,1921,7,0.286,0.401,-0.030,0.413,-0.125,0.286,-0.154,0.199,-0.128,0.149
787,1921,8,-0.113,0.688,-0.062,0.466,-0.119,0.277,-0.156,0.199,-0.127,0.152
788,1921,9,-0.498,0.719,-0.039,0.482,-0.116,0.276,-0.154,0.200,-0.125,0.152
789,1921,10,-0.229,0.632,-0.109,0.433,-0.108,0.278,-0.147,0.198,-0.122,0.153
790,1921,11,-0.386,0.486,-0.123,0.406,-0.091,0.281,-0.149,0.198,-0.121,0.156
791,1921,12,-0.278,1.097,-0.216,0.429,-0.076,0.275,-0.149,0.199,-0.120,0.158
792,1922,1,0.142,1.793,-0.286,0.458,-0.066,0.258,-0.147,0.200,-0.124,0.162
793,1922,2,0.082,1.632,-0.315,0.455,-0.062,0.256,-0.141,0.199,-0.126,0.163
794,1922,3,0.373,0.785,-0.287,0.457,-0.062,0.243,-0.146,0.197,-0.132,0.165
795,1922,4,-0.960,0.621,-0.315,0.453,-0.072,0.234,-0.148,0.196,-0.134,0.166
796,1922,5,-0.308,0.507,-0.272,0.469,-0.070,0.227,-0.147,0.197,-0.135,0.172
797,1922,6,-0.699,0.598,-0.271,0.408,-0.082,0.228,-0.146,0.196,-0.137,0.175
798,1922,7,-0.555,0.459,-0.291,0.320,-0.110,0.217,-0.152,0.193,-0.138,0.177
799,1922,8,-0.465,0.786,-0.323,0.310,-0.125,0.202,-0.153,0.193,-0.139,0.176
800,1922,9,-0.158,0.805,-0.399,0.328,-0.153,0.180,-0.155,0.195,-0.136,0.174
801,1922,10,-0.564,0.743,-0.342,0.282,-0.167,0.181,-0.146,0.201,-0.132,0.177
802,1922,11,0.124,0.638,-0.359,0.271,-0.168,0.182,-0.139,0.205,-0.130,0.182
803,1922,12,-0.263,0.425,-0.343,0.266,-0.174,0.188,-0.130,0.209,-0.127,0.183
804,1923,1,-0.095,0.419,-0.345,0.263,-0.177,0.190,-0.130,0.204,-0.129,0.183
805,1923,2,-0.304,0.361,-0.347,0.244,-0.169,0.183,-0.124,0.201,-0.127,0.184
806,1923,3,-0.538,0.496,-0.386,0.210,-0.172,0.179,-0.127,0.198,-0.129,0.185
807,1923,4,-0.277,0.465,-0.374,0.204,-0.169,0.176,-0.126,0.201,-0.130,0.187
808,1923,5,-0.509,0.529,-0.376,0.193,-0.176,0.164,-0.118,0.200,-0.130,0.191
809,1923,6,-0.514,0.716,-0.313,0.185,-0.178,0.150,-0.106,0.200,-0.130,0.193
810,1923,7,-0.584,0.481,-0.300,0.205,-0.179,0.135,-0.101,0.197,-0.130,0.192
811,1923,8,-0.482,0.390,-0.239,0.206,-0.176,0.125,-0.100,0.194,-0.130,0.191
812,1923,9,-0.622,0.484,-0.185,0.207,-0.172,0.124,-0.104,0.196,-0.131,0.190
813,1923,10,-0.429,0.771,-0.164,0.195,-0.181,0.126,-0.109,0.191,-0.130,0.191
814,1923,11,0.110,0.579,-0.093,0.192,-0.194,0.131,-0.109,0.187,-0.131,0.187
815,1923,12,0.487,0.701,0.020,0.215,-0.212,0.131,-0.113,0.187,-0.130,0.183
816,1924,1,0.061,0.649,0.121,0.229,-0.208,0.125,-0.119,0.182,-0.130,0.182
817,1924,2,0.432,0.686,0.187,0.249,-0.213,0.123,-0.121,0.180,-0.129,0.181
818,1924,3,0.101,0.389,0.244,0.269,-0.196,0.120,-0.122,0.180,-0.128,0.180
819,1924,4,-0.018,0.556,0.232,0.288,-0.181,0.113,-0.118,0.182,-0.128,0.181
820,1924,5,0.341,0.369,0.262,0.307,-0.177,0.114,-0.117,0.187,-0.123,0.180
