,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
294,1884,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
295,1884,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
296,1884,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297,1884,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
298,1884,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
299,1884,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
300,1884,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
301,1884,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
302,1885,1,-1.416,1.004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
303,1885,2,-0.634,0.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
304,1885,3,-0.990,0.771,-0.714,0.352,NaN,NaN,NaN,NaN,NaN,NaN
305,1885,4,-1.091,0.906,-0.721,0.323,NaN,NaN,NaN,NaN,NaN,NaN
306,1885,5,-0.583,0.758,-0.711,0.320,NaN,NaN,NaN,NaN,NaN,NaN
307,1885,6,-0.507,0.753,-0.661,0.320,NaN,NaN,NaN,NaN,NaN,NaN
308,1885,7,-0.362,0.684,-0.634,0.324,NaN,NaN,NaN,NaN,NaN,NaN
309,1885,8,-0.201,0.717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
310,1885,9,-0.642,0.715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
311,1885,10,-0.818,0.966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
312,1885,11,-0.715,0.754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
313,1885,12,0.031,0.799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
314,1886,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
315,1886,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
316,1886,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
317,1886,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
318,1886,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
319,1886,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
320,1886,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
321,1886,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
322,1886,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
323,1886,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
324,1886,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
325,1886,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
326,1887,1,-1.011,1.530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
327,1887,2,-1.090,0.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
328,1887,3,-0.806,0.668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
329,1887,4,-0.941,0.815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
330,1887,5,-0.867,0.682,-0.705,0.360,-0.480,0.199,NaN,NaN,NaN,NaN
331,1887,6,-0.601,0.689,-0.755,0.345,-0.474,0.205,NaN,NaN,NaN,NaN
332,1887,7,-0.294,0.693,-0.738,0.325,-0.453,0.210,NaN,NaN,NaN,NaN
333,1887,8,-0.796,0.759,-0.728,0.307,-0.447,0.221,NaN,NaN,NaN,NaN
334,1887,9,-0.622,0.703,-0.742,0.309,-0.445,0.224,NaN,NaN,NaN,NaN
335,1887,10,-0.569,0.730,-0.713,0.314,-0.442,0.220,NaN,NaN,NaN,NaN
336,1887,11,-0.765,0.780,-0.658,0.309,-0.446,0.225,NaN,NaN,NaN,NaN
337,1887,12,-0.695,0.704,-0.617,0.315,-0.447,0.226,NaN,NaN,NaN,NaN
338,1888,1,-0.810,0.795,-0.585,0.324,-0.444,0.236,NaN,NaN,NaN,NaN
339,1888,2,-0.972,0.701,-0.505,0.346,-0.444,0.245,NaN,NaN,NaN,NaN
340,1888,3,-0.975,0.737,-0.490,0.359,-0.445,0.240,NaN,NaN,NaN,NaN
341,1888,4,-0.590,0.847,-0.444,0.368,-0.453,0.218,NaN,NaN,NaN,NaN
342,1888,5,-0.213,0.911,-0.353,0.414,-0.462,0.208,NaN,NaN,NaN,NaN
343,1888,6,-0.108,0.943,-0.320,0.390,-0.492,0.192,-0.546,0.139,NaN,NaN
344,1888,7,0.094,0.749,-0.267,0.407,-0.498,0.184,-0.548,0.138,NaN,NaN
345,1888,8,0.168,0.901,-0.120,0.478,-0.489,0.186,-0.540,0.141,NaN,NaN
346,1888,9,-0.446,0.720,-0.055,0.448,-0.500,0.177,-0.538,0.139,NaN,NaN
347,1888,10,-0.019,0.738,0.030,0.456,-0.503,0.179,-0.540,0.139,NaN,NaN
348,1888,11,0.330,1.057,0.114,0.537,-0.498,0.179,-0.538,0.137,NaN,NaN
349,1888,12,-0.298,0.716,0.128,0.521,-0.487,0.180,-0.542,0.137,NaN,NaN
350,1889,1,-0.178,0.945,0.131,0.486,-0.489,0.180,-0.545,0.140,NaN,NaN
351,1889,2,0.800,1.745,0.094,0.440,-0.487,0.176,-0.544,0.140,NaN,NaN
352,1889,3,-0.203,0.750,0.121,0.480,-0.483,0.178,-0.535,0.139,NaN,NaN
353,1889,4,0.435,0.629,0.047,0.388,-0.481,0.177,-0.531,0.139,NaN,NaN
354,1889,5,0.798,2.018,-0.000,0.442,-0.476,0.178,-0.525,0.136,NaN,NaN
355,1889,6,0.058,0.432,0.010,0.493,-0.479,0.175,-0.528,0.132,NaN,NaN
356,1889,7,0.128,0.606,0.009,0.523,-0.473,0.171,-0.521,0.132,NaN,NaN
357,1889,8,-0.279,0.721,-0.079,0.509,-0.472,0.171,-0.515,0.133,NaN,NaN
358,1889,9,-0.124,0.697,-0.137,0.532,-0.468,0.171,-0.508,0.134,NaN,NaN
359,1889,10,-0.906,1.189,-0.247,0.489,-0.449,0.177,-0.498,0.134,NaN,NaN
360,1889,11,-0.236,1.290,-0.385,0.401,-0.437,0.181,-0.491,0.133,NaN,NaN
361,1889,12,-0.170,0.841,-0.433,0.413,-0.425,0.185,-0.494,0.133,NaN,NaN
362,1890,1,-0.194,1.392,-0.458,0.462,-0.419,0.189,-0.490,0.134,NaN,NaN
363,1890,2,-0.257,1.457,-0.456,0.532,-0.396,0.194,-0.490,0.135,NaN,NaN
364,1890,3,-0.897,0.701,-0.502,0.461,-0.393,0.196,-0.485,0.135,NaN,NaN
365,1890,4,-0.891,0.659,-0.535,0.419,-0.382,0.196,-0.475,0.133,NaN,NaN
366,1890,5,-0.851,0.830,-0.622,0.313,-0.371,0.204,-0.474,0.133,NaN,NaN
367,1890,6,-0.523,0.695,-0.755,0.294,-0.372,0.203,-0.473,0.132,NaN,NaN
368,1890,7,-0.173,1.096,-0.857,0.376,-0.376,0.215,-0.466,0.136,NaN,NaN
369,1890,8,-0.252,1.058,-0.892,0.418,-0.375,0.225,-0.464,0.138,NaN,NaN
370,1890,9,-0.678,0.814,-0.945,0.529,-0.374,0.219,-0.460,0.141,NaN,NaN
371,1890,10,-1.297,1.711,-0.917,0.509,-0.380,0.210,-0.454,0.145,NaN,NaN
372,1890,11,-1.281,1.062,-0.880,0.538,-0.386,0.206,-0.450,0.146,NaN,NaN
373,1890,12,-1.769,2.230,-0.819,0.502,-0.393,0.200,-0.454,0.144,-0.471,0.188
374,1891,1,-1.415,1.046,-0.842,0.593,-0.406,0.193,-0.447,0.145,-0.469,0.187
375,1891,2,-0.680,0.749,-0.866,0.674,-0.406,0.194,-0.442,0.144,-0.468,0.187
376,1891,3,-1.531,1.854,-0.822,0.636,-0.403,0.195,-0.433,0.145,-0.468,0.188
377,1891,4,-0.556,0.477,-0.749,0.530,-0.412,0.193,-0.431,0.153,-0.468,0.191
378,1891,5,-0.404,0.477,-0.701,0.498,-0.431,0.186,-0.427,0.153,-0.469,0.195
379,1891,6,0.205,0.924,-0.578,0.354,-0.439,0.182,-0.420,0.152,-0.469,0.194
380,1891,7,-0.448,0.711,-0.514,0.320,-0.455,0.182,-0.420,0.152,-0.467,0.196
381,1891,8,-0.537,0.668,-0.541,0.394,-0.482,0.184,-0.417,0.153,-0.470,0.200
382,1891,9,-0.155,0.558,-0.458,0.306,-0.482,0.182,-0.410,0.159,-0.472,0.205
383,1891,10,-0.413,0.587,-0.397,0.299,-0.502,0.184,-0.404,0.159,-0.474,0.210
384,1891,11,-0.708,0.721,-0.375,0.330,-0.523,0.187,-0.405,0.160,-0.470,0.207
385,1891,12,-0.290,0.513,-0.382,0.398,-0.537,0.186,-0.407,0.160,-0.473,0.208
386,1892,1,-0.651,0.445,-0.340,0.380,-0.537,0.182,-0.404,0.161,-0.474,0.204
387,1892,2,-1.006,1.068,-0.248,0.339,-0.531,0.183,-0.402,0.162,-0.476,0.203
388,1892,3,-0.538,0.471,-0.268,0.335,-0.528,0.181,-0.395,0.161,-0.477,0.204
389,1892,4,0.180,0.688,-0.227,0.303,-0.507,0.172,-0.391,0.161,-0.473,0.202
390,1892,5,-0.145,0.752,-0.180,0.301,-0.502,0.171,-0.385,0.162,-0.471,0.201
391,1892,6,0.124,0.909,-0.215,0.327,-0.514,0.179,-0.378,0.166,-0.468,0.203
392,1892,7,0.057,0.509,-0.250,0.365,-0.526,0.190,-0.368,0.170,-0.464,0.202
393,1892,8,0.565,1.246,-0.245,0.449,-0.533,0.192,-0.357,0.170,-0.460,0.200
394,1892,9,-0.398,0.539,-0.272,0.382,-0.525,0.192,-0.349,0.172,-0.456,0.200
395,1892,10,0.083,0.736,-0.367,0.305,-0.508,0.180,-0.344,0.171,-0.453,0.202
396,1892,11,-0.142,1.193,-0.403,0.281,-0.501,0.197,-0.335,0.177,-0.448,0.203
397,1892,12,-0.716,0.660,-0.460,0.258,-0.500,0.209,-0.335,0.178,-0.442,0.204
398,1893,1,-1.068,1.014,-0.519,0.210,-0.489,0.216,-0.332,0.182,-0.439,0.203
399,1893,2,-0.939,0.969,-0.554,0.219,-0.484,0.229,-0.329,0.184,-0.436,0.202
400,1893,3,-0.869,1.035,-0.541,0.257,-0.476,0.224,-0.326,0.188,-0.434,0.201
401,1893,4,-0.954,0.950,-0.594,0.224,-0.455,0.223,-0.324,0.188,-0.431,0.200
402,1893,5,-0.574,0.351,-0.652,0.233,-0.437,0.220,-0.325,0.191,-0.428,0.199
403,1893,6,-0.570,0.604,-0.654,0.210,-0.416,0.199,-0.333,0.196,-0.424,0.200
404,1893,7,-0.645,0.890,-0.663,0.248,-0.397,0.193,-0.340,0.197,-0.422,0.202
405,1893,8,0.139,1.234,-0.653,0.302,-0.395,0.191,-0.351,0.199,-0.420,0.204
406,1893,9,-0.235,0.686,-0.598,0.235,-0.366,0.183,-0.353,0.201,-0.424,0.208
407,1893,10,-0.558,0.480,-0.583,0.215,-0.359,0.194,-0.355,0.198,-0.425,0.211
408,1893,11,-0.837,0.303,-0.574,0.207,-0.357,0.193,-0.355,0.195,-0.421,0.211
409,1893,12,-0.742,0.655,-0.590,0.207,-0.354,0.185,-0.357,0.196,-0.423,0.210
410,1894,1,-1.171,0.745,-0.525,0.196,-0.351,0.185,-0.357,0.196,-0.423,0.210
411,1894,2,-0.818,0.666,-0.531,0.206,-0.347,0.189,-0.374,0.201,-0.422,0.212
412,1894,3,-0.205,0.635,-0.507,0.204,-0.337,0.191,-0.379,0.204,-0.420,0.209
413,1894,4,-0.777,0.500,-0.429,0.185,-0.328,0.189,-0.386,0.204,-0.418,0.208
414,1894,5,-0.465,0.338,-0.354,0.201,-0.334,0.185,-0.406,0.209,-0.414,0.206
415,1894,6,-0.769,0.560,-0.367,0.192,-0.334,0.187,-0.416,0.207,-0.414,0.205
416,1894,7,0.139,0.430,-0.348,0.206,-0.334,0.189,-0.426,0.215,-0.415,0.205
417,1894,8,0.064,0.502,-0.332,0.242,-0.331,0.189,-0.424,0.219,-0.414,0.203
418,1894,9,0.053,0.635,-0.350,0.218,-0.323,0.185,-0.431,0.231,-0.418,0.203
419,1894,10,0.379,1.086,-0.278,0.238,-0.334,0.178,-0.430,0.233,-0.418,0.200
420,1894,11,0.062,0.838,-0.271,0.242,-0.333,0.175,-0.431,0.227,-0.415,0.196
421,1894,12,-0.895,1.335,-0.248,0.270,-0.330,0.177,-0.435,0.229,-0.414,0.193
422,1895,1,-0.943,0.769,-0.218,0.290,-0.316,0.180,-0.436,0.236,-0.409,0.192
423,1895,2,-0.632,0.892,-0.222,0.300,-0.317,0.172,-0.438,0.242,-0.409,0.192
424,1895,3,-0.412,0.437,-0.241,0.309,-0.305,0.172,-0.430,0.244,-0.408,0.192
425,1895,4,0.087,0.931,-0.277,0.377,-0.307,0.172,-0.425,0.245,-0.407,0.194
426,1895,5,-0.386,1.206,-0.296,0.432,-0.298,0.175,-0.421,0.251,-0.405,0.192
427,1895,6,-0.488,0.904,-0.266,0.365,-0.299,0.177,-0.422,0.253,-0.399,0.188
428,1895,7,0.499,0.874,-0.208,0.323,-0.288,0.177,-0.426,0.258,-0.399,0.188
429,1895,8,0.017,0.538,-0.203,0.324,-0.283,0.175,-0.427,0.261,-0.399,0.188
430,1895,9,-0.178,0.538,-0.153,0.317,-0.278,0.182,-0.423,0.262,-0.393,0.184
431,1895,10,-0.052,0.994,-0.171,0.353,-0.267,0.193,-0.413,0.265,-0.389,0.183
432,1895,11,-0.165,0.648,-0.160,0.348,-0.263,0.204,-0.402,0.261,-0.388,0.184
433,1895,12,-0.532,0.580,-0.089,0.394,-0.272,0.219,-0.387,0.261,-0.390,0.184
434,1896,1,-0.254,0.722,-0.155,0.345,-0.275,0.231,-0.374,0.260,-0.384,0.181
435,1896,2,-0.572,0.619,-0.178,0.342,-0.297,0.234,-0.372,0.262,-0.379,0.182
436,1896,3,0.189,2.007,-0.128,0.390,-0.303,0.240,-0.361,0.262,-0.375,0.180
437,1896,4,-0.125,1.115,-0.112,0.423,-0.298,0.239,-0.359,0.266,-0.373,0.178
438,1896,5,-0.263,0.503,-0.188,0.394,-0.279,0.236,-0.359,0.273,-0.371,0.178
439,1896,6,0.369,0.889,-0.167,0.394,-0.275,0.244,-0.367,0.269,-0.370,0.177
440,1896,7,-0.289,0.420,-0.201,0.345,-0.259,0.244,-0.365,0.271,-0.370,0.176
441,1896,8,-0.266,0.422,-0.224,0.348,-0.265,0.255,-0.368,0.279,-0.370,0.178
442,1896,9,0.420,1.040,-0.242,0.332,-0.276,0.265,-0.375,0.288,-0.373,0.179
443,1896,10,0.143,0.451,-0.270,0.283,-0.269,0.268,-0.378,0.296,-0.375,0.180
444,1896,11,-1.071,1.401,-0.259,0.245,-0.288,0.280,-0.369,0.288,-0.374,0.179
445,1896,12,-0.288,0.546,-0.264,0.264,-0.295,0.282,-0.372,0.291,-0.376,0.179
446,1897,1,-0.657,0.833,-0.165,0.279,-0.316,0.302,-0.366,0.285,-0.374,0.178
447,1897,2,-0.848,0.935,-0.098,0.265,-0.318,0.306,-0.361,0.285,-0.372,0.177
448,1897,3,-0.030,0.683,-0.109,0.255,-0.335,0.333,-0.363,0.285,-0.371,0.178
449,1897,4,-0.456,0.262,-0.121,0.267,-0.353,0.339,-0.363,0.281,-0.369,0.177
450,1897,5,-0.136,0.661,-0.001,0.286,-0.360,0.334,-0.363,0.276,-0.367,0.174
451,1897,6,0.304,1.116,-0.039,0.317,-0.355,0.341,-0.364,0.279,-0.367,0.172
452,1897,7,0.910,0.977,-0.020,0.356,-0.345,0.352,-0.362,0.276,-0.369,0.173
453,1897,8,0.528,0.514,-0.001,0.387,-0.343,0.359,-0.360,0.273,-0.369,0.171
454,1897,9,0.297,0.509,-0.047,0.419,-0.336,0.367,-0.352,0.272,-0.370,0.167
455,1897,10,-0.008,0.530,-0.036,0.439,-0.342,0.373,-0.356,0.274,-0.366,0.163
456,1897,11,0.368,1.087,-0.053,0.462,-0.342,0.383,-0.354,0.275,-0.364,0.162
457,1897,12,-0.743,0.687,-0.167,0.456,-0.344,0.383,-0.349,0.277,-0.364,0.165
458,1898,1,-0.427,0.807,-0.313,0.469,-0.364,0.389,-0.343,0.274,-0.362,0.164
459,1898,2,-0.617,0.595,-0.454,0.519,-0.369,0.389,-0.339,0.273,-0.362,0.167
460,1898,3,-0.586,0.616,-0.529,0.548,-0.370,0.395,-0.331,0.273,-0.358,0.165
461,1898,4,-0.324,0.767,-0.550,0.524,-0.371,0.400,-0.322,0.274,-0.357,0.164
462,1898,5,-0.333,0.754,-0.556,0.468,-0.367,0.392,-0.315,0.273,-0.358,0.165
463,1898,6,-1.069,1.197,-0.538,0.478,-0.358,0.406,-0.302,0.276,-0.355,0.165
464,1898,7,-0.844,0.625,-0.519,0.474,-0.350,0.401,-0.297,0.280,-0.357,0.163
465,1898,8,-1.161,0.687,-0.566,0.512,-0.349,0.409,-0.299,0.282,-0.356,0.163
466,1898,9,-0.604,0.573,-0.589,0.546,-0.355,0.411,-0.310,0.292,-0.354,0.163
467,1898,10,-0.266,0.445,-0.592,0.537,-0.359,0.418,-0.311,0.299,-0.352,0.159
468,1898,11,0.299,0.569,-0.697,0.562,-0.361,0.430,-0.304,0.302,-0.352,0.158
469,1898,12,-0.530,0.842,-0.706,0.489,-0.380,0.426,-0.304,0.300,-0.353,0.160
470,1899,1,-0.191,0.759,-0.729,0.552,-0.379,0.432,-0.302,0.297,-0.354,0.161
471,1899,2,-1.184,1.096,-0.635,0.534,-0.390,0.448,-0.300,0.299,-0.360,0.163
472,1899,3,-0.861,0.846,-0.667,0.640,-0.413,0.466,-0.306,0.294,-0.360,0.162
473,1899,4,-0.366,0.628,-0.704,0.684,-0.427,0.485,-0.305,0.295,-0.363,0.162
474,1899,5,-1.585,1.128,-0.758,0.670,-0.404,0.465,-0.303,0.292,-0.369,0.162
475,1899,6,-1.184,0.720,-0.766,0.665,-0.411,0.469,-0.300,0.295,-0.374,0.165
476,1899,7,-1.112,1.592,-0.778,0.708,-0.398,0.451,-0.308,0.295,-0.373,0.163
477,1899,8,-0.042,0.821,-0.720,0.683,-0.390,0.450,-0.313,0.291,-0.371,0.165
478,1899,9,-0.978,2.049,-0.649,0.676,-0.403,0.458,-0.329,0.289,-0.370,0.165
479,1899,10,-0.715,0.724,-0.640,0.706,-0.392,0.456,-0.337,0.284,-0.370,0.169
480,1899,11,-0.343,0.957,-0.541,0.694,-0.393,0.448,-0.338,0.279,-0.368,0.168
481,1899,12,-0.632,0.767,-0.491,0.727,-0.398,0.450,-0.334,0.273,-0.363,0.167
482,1900,1,-0.340,1.048,-0.459,0.649,-0.408,0.441,-0.327,0.270,-0.363,0.166
483,1900,2,-0.483,0.845,-0.480,0.637,-0.404,0.435,-0.327,0.269,-0.364,0.167
484,1900,3,-0.010,0.776,-0.415,0.528,-0.398,0.433,-0.331,0.269,-0.362,0.164
485,1900,4,-0.262,0.829,-0.367,0.534,-0.404,0.433,-0.339,0.275,-0.361,0.159
486,1900,5,-0.395,1.030,-0.332,0.542,-0.409,0.430,-0.336,0.270,-0.361,0.159
487,1900,6,-0.586,0.525,-0.279,0.540,-0.400,0.429,-0.326,0.261,-0.363,0.159
488,1900,7,-0.727,0.732,-0.234,0.471,-0.399,0.419,-0.332,0.261,-0.365,0.160
489,1900,8,-0.286,0.437,-0.236,0.462,-0.395,0.414,-0.333,0.260,-0.365,0.160
490,1900,9,-0.207,0.678,-0.249,0.434,-0.385,0.410,-0.325,0.250,-0.365,0.158
491,1900,10,-0.138,0.670,-0.255,0.458,-0.378,0.403,-0.323,0.248,-0.361,0.156
492,1900,11,0.084,0.789,-0.254,0.464,-0.366,0.391,-0.327,0.251,-0.362,0.159
493,1900,12,0.007,0.853,-0.269,0.429,-0.332,0.381,-0.326,0.253,-0.359,0.159
494,1901,1,0.191,0.483,-0.229,0.417,-0.319,0.380,-0.320,0.247,-0.355,0.159
495,1901,2,-0.497,0.743,-0.281,0.487,-0.302,0.377,-0.317,0.251,-0.357,0.159
496,1901,3,-0.169,0.518,-0.344,0.565,-0.317,0.389,-0.317,0.248,-0.354,0.158
497,1901,4,-0.335,1.123,-0.394,0.633,-0.323,0.405,-0.316,0.243,-0.358,0.159
498,1901,5,-0.390,1.006,-0.374,0.609,-0.330,0.418,-0.315,0.241,-0.360,0.158
499,1901,6,-0.759,0.670,-0.433,0.569,-0.332,0.408,-0.321,0.241,-0.365,0.156
500,1901,7,-0.244,0.587,-0.441,0.525,-0.344,0.406,-0.321,0.241,-0.365,0.152
501,1901,8,-0.919,1.408,-0.430,0.508,-0.334,0.397,-0.324,0.244,-0.365,0.151
502,1901,9,-0.961,1.675,-0.480,0.518,-0.335,0.376,-0.336,0.243,-0.367,0.149
503,1901,10,-0.739,1.492,-0.436,0.431,-0.340,0.375,-0.345,0.248,-0.366,0.148
504,1901,11,0.324,0.980,-0.420,0.335,-0.318,0.350,-0.343,0.243,-0.365,0.149
505,1901,12,-0.697,0.642,-0.356,0.400,-0.306,0.351,-0.345,0.243,-0.362,0.146
506,1902,1,0.099,0.792,-0.310,0.340,-0.301,0.329,-0.344,0.240,-0.358,0.145
507,1902,2,-0.367,0.642,-0.169,0.227,-0.308,0.319,-0.342,0.238,-0.356,0.147
508,1902,3,-0.766,0.570,-0.035,0.173,-0.323,0.287,-0.346,0.242,-0.354,0.142
509,1902,4,0.193,0.383,-0.006,0.184,-0.321,0.267,-0.346,0.240,-0.354,0.140
510,1902,5,-0.209,0.598,-0.028,0.159,-0.316,0.255,-0.349,0.235,-0.351,0.139
511,1902,6,0.012,0.992,0.017,0.176,-0.313,0.238,-0.355,0.226,-0.352,0.138
512,1902,7,0.312,0.513,-0.021,0.208,-0.309,0.225,-0.371,0.226,-0.354,0.136
513,1902,8,0.771,0.631,-0.026,0.206,-0.312,0.218,-0.382,0.224,-0.357,0.133
514,1902,9,0.644,0.426,0.041,0.184,-0.326,0.211,-0.391,0.219,-0.354,0.132
515,1902,10,-0.383,0.754,0.035,0.175,-0.337,0.216,-0.388,0.211,-0.356,0.130
516,1902,11,0.061,0.622,0.081,0.189,-0.330,0.196,-0.394,0.207,-0.353,0.127
517,1902,12,-0.157,0.455,0.163,0.179,-0.307,0.181,-0.394,0.210,-0.352,0.125
518,1903,1,-0.367,0.978,0.130,0.187,-0.301,0.173,-0.393,0.206,-0.350,0.127
519,1903,2,-0.422,0.514,0.058,0.220,-0.297,0.168,-0.395,0.206,-0.348,0.130
520,1903,3,0.040,0.467,-0.122,0.310,-0.280,0.153,-0.391,0.201,-0.346,0.127
521,1903,4,0.125,0.450,-0.146,0.391,-0.276,0.148,-0.390,0.199,-0.345,0.131
522,1903,5,0.341,0.454,-0.157,0.449,-0.288,0.158,-0.391,0.198,-0.342,0.130
523,1903,6,0.993,1.156,-0.200,0.426,-0.295,0.151,-0.378,0.191,-0.341,0.131
524,1903,7,-0.084,0.855,-0.247,0.484,-0.290,0.147,-0.373,0.186,-0.341,0.133
525,1903,8,-0.098,0.582,-0.261,0.501,-0.285,0.145,-0.361,0.182,-0.340,0.130
526,1903,9,-1.509,1.388,-0.339,0.422,-0.279,0.140,-0.355,0.179,-0.341,0.132
527,1903,10,-0.675,1.373,-0.406,0.421,-0.273,0.130,-0.349,0.173,-0.337,0.130
528,1903,11,-0.069,0.822,-0.454,0.392,-0.270,0.123,-0.349,0.173,-0.334,0.132
529,1903,12,-0.676,0.415,-0.577,0.332,-0.262,0.127,-0.349,0.173,-0.333,0.133
530,1904,1,-0.925,0.538,-0.635,0.291,-0.263,0.123,-0.352,0.173,-0.331,0.133
531,1904,2,-0.598,0.526,-0.668,0.233,-0.258,0.122,-0.346,0.172,-0.328,0.131
532,1904,3,-0.890,0.854,-0.696,0.154,-0.259,0.119,-0.341,0.169,-0.328,0.131
533,1904,4,-0.679,0.302,-0.694,0.255,-0.263,0.113,-0.341,0.165,-0.325,0.131
534,1904,5,-0.234,0.590,-0.691,0.401,-0.282,0.116,-0.333,0.158,-0.324,0.132
535,1904,6,-0.486,0.377,-0.671,0.437,-0.279,0.129,-0.332,0.162,-0.319,0.134
536,1904,7,-0.782,0.392,-0.604,0.455,-0.289,0.124,-0.319,0.149,-0.321,0.136
537,1904,8,-0.496,0.622,-0.608,0.478,-0.293,0.122,-0.318,0.151,-0.321,0.136
538,1904,9,-1.845,0.695,-0.605,0.416,-0.290,0.119,-0.308,0.139,-0.321,0.137
539,1904,10,-0.645,1.355,-0.625,0.368,-0.301,0.120,-0.309,0.144,-0.324,0.137
540,1904,11,-0.033,1.353,-0.604,0.355,-0.305,0.124,-0.305,0.146,-0.326,0.142
541,1904,12,-0.445,0.736,-0.498,0.434,-0.313,0.138,-0.291,0.141,-0.321,0.140
542,1905,1,-0.111,0.561,-0.460,0.447,-0.334,0.134,-0.290,0.134,-0.315,0.142
543,1905,2,-0.653,0.348,-0.425,0.424,-0.360,0.139,-0.290,0.133,-0.313,0.143
544,1905,3,-0.852,0.418,-0.203,0.475,-0.385,0.149,-0.294,0.128,-0.311,0.143
545,1905,4,-0.917,1.189,-0.139,0.398,-0.373,0.159,-0.296,0.119,-0.310,0.143
546,1905,5,0.017,0.627,-0.190,0.301,-0.379,0.162,-0.300,0.113,-0.309,0.142
547,1905,6,0.785,1.202,-0.187,0.260,-0.387,0.157,-0.304,0.113,-0.308,0.143
548,1905,7,-0.328,0.310,-0.137,0.286,-0.387,0.155,-0.303,0.109,-0.309,0.142
549,1905,8,-0.076,0.499,-0.097,0.281,-0.395,0.147,-0.304,0.107,-0.313,0.143
550,1905,9,0.822,1.404,-0.010,0.307,-0.396,0.152,-0.307,0.102,-0.315,0.145
551,1905,10,0.119,0.420,0.064,0.417,-0.401,0.156,-0.309,0.099,-0.314,0.143
552,1905,11,-0.642,0.707,0.046,0.388,-0.416,0.146,-0.321,0.108,-0.314,0.143
553,1905,12,-0.406,0.471,-0.040,0.316,-0.423,0.154,-0.331,0.105,-0.313,0.143
554,1906,1,0.484,1.090,-0.039,0.313,-0.426,0.161,-0.337,0.106,-0.313,0.141
555,1906,2,-0.177,0.524,-0.086,0.272,-0.421,0.162,-0.342,0.105,-0.314,0.143
556,1906,3,0.192,0.554,-0.240,0.212,-0.393,0.174,-0.348,0.104,-0.315,0.142
557,1906,4,-0.027,0.574,-0.328,0.214,-0.374,0.202,-0.357,0.101,-0.315,0.141
558,1906,5,-0.196,0.395,-0.344,0.214,-0.368,0.214,-0.362,0.097,-0.316,0.142
559,1906,6,-0.246,0.371,-0.355,0.233,-0.366,0.201,-0.363,0.099,-0.319,0.143
560,1906,7,-0.321,0.287,-0.438,0.207,-0.359,0.193,-0.365,0.093,-0.322,0.147
561,1906,8,-0.638,0.667,-0.472,0.206,-0.357,0.189,-0.362,0.087,-0.320,0.149
562,1906,9,-1.017,0.518,-0.535,0.212,-0.347,0.175,-0.360,0.080,-0.324,0.150
563,1906,10,-0.944,0.896,-0.573,0.218,-0.342,0.175,-0.355,0.076,-0.326,0.151
564,1906,11,-0.837,0.582,-0.596,0.221,-0.349,0.160,-0.362,0.078,-0.325,0.153
565,1906,12,-0.538,0.601,-0.613,0.209,-0.359,0.149,-0.351,0.083,-0.328,0.156
