,Year,Month,Monthly Anomaly,Monthly Unc.,Annual Anomaly,Annual Unc.,Five-year Anomaly,Five-year Unc.,Ten-year Anomaly,Ten-year Unc.,Twenty-year Anomaly,Twenty-year Unc.
1383,1964,6,0.718,0.287,0.468,0.358,0.232,0.140,0.182,0.101,0.022,0.108
1384,1964,7,0.417,1.181,0.299,0.331,0.223,0.140,0.192,0.102,0.028,0.109
1385,1964,8,-0.336,0.438,0.144,0.286,0.223,0.137,0.188,0.103,0.032,0.110
1386,1964,9,0.672,0.292,0.154,0.316,0.241,0.136,0.183,0.100,0.031,0.112
1387,1964,10,0.400,0.330,0.205,0.355,0.203,0.136,0.169,0.097,0.020,0.116
1388,1964,11,0.023,0.233,0.064,0.255,0.197,0.137,0.188,0.099,0.018,0.116
1389,1964,12,-1.072,0.408,0.062,0.300,0.199,0.144,0.183,0.097,0.020,0.116
1390,1965,1,-1.839,0.266,-0.025,0.210,0.197,0.152,0.195,0.097,0.017,0.116
1391,1965,2,-0.148,0.160,0.011,0.202,0.193,0.144,0.193,0.093,0.013,0.115
1392,1965,3,1.584,0.627,-0.161,0.155,0.177,0.150,0.191,0.092,0.011,0.113
1393,1965,4,-0.244,0.415,-0.273,0.130,0.164,0.145,0.201,0.094,-0.002,0.115
1394,1965,5,0.593,0.590,-0.283,0.133,0.166,0.143,0.206,0.095,-0.021,0.119
1395,1965,6,0.694,0.618,-0.176,0.152,0.126,0.141,0.209,0.095,-0.027,0.119
1396,1965,7,-0.622,0.562,0.093,0.173,0.084,0.143,0.211,0.098,-0.026,0.120
1397,1965,8,0.096,0.244,0.300,0.189,0.065,0.145,0.211,0.102,-0.025,0.119
1398,1965,9,-1.394,0.620,0.163,0.162,0.019,0.141,0.213,0.104,-0.026,0.120
1399,1965,10,-0.953,0.464,0.301,0.172,0.004,0.143,0.214,0.104,-0.023,0.120
1400,1965,11,-0.095,0.352,0.341,0.169,0.008,0.140,0.215,0.104,-0.039,0.122
1401,1965,12,0.217,0.437,0.353,0.207,0.019,0.140,0.226,0.108,-0.038,0.121
1402,1966,1,1.393,0.553,0.332,0.224,0.023,0.146,0.244,0.110,-0.045,0.121
1403,1966,2,2.331,0.432,0.376,0.264,0.033,0.147,0.233,0.112,-0.047,0.117
1404,1966,3,-0.057,0.762,0.513,0.220,0.064,0.157,0.202,0.112,-0.045,0.114
1405,1966,4,1.409,0.525,0.523,0.236,0.084,0.162,0.174,0.113,-0.047,0.113
1406,1966,5,1.078,0.528,0.410,0.261,0.061,0.158,0.135,0.114,-0.060,0.116
1407,1966,6,0.834,0.409,0.426,0.242,0.079,0.158,0.133,0.113,-0.064,0.119
1408,1966,7,-0.875,1.082,0.352,0.261,0.106,0.154,0.124,0.111,-0.071,0.121
1409,1966,8,0.627,0.660,0.094,0.283,0.116,0.147,0.117,0.111,-0.061,0.118
1410,1966,9,0.251,0.339,0.160,0.256,0.131,0.151,0.106,0.112,-0.059,0.120
1411,1966,10,-0.835,0.532,-0.075,0.239,0.122,0.151,0.124,0.115,-0.067,0.121
1412,1966,11,-1.456,0.830,-0.126,0.286,0.087,0.136,0.117,0.117,-0.066,0.120
1413,1966,12,0.413,0.585,-0.178,0.305,0.056,0.131,0.098,0.119,-0.060,0.119
1414,1967,1,0.508,0.490,-0.095,0.244,0.066,0.123,0.083,0.119,-0.053,0.118
1415,1967,2,-0.770,0.315,-0.118,0.199,0.067,0.127,0.078,0.120,-0.049,0.117
1416,1967,3,0.737,0.331,-0.126,0.225,0.036,0.130,0.063,0.120,-0.045,0.120
1417,1967,4,-1.416,0.350,-0.072,0.193,0.005,0.130,0.050,0.124,-0.034,0.117
1418,1967,5,0.470,0.405,-0.002,0.166,0.024,0.130,0.033,0.127,-0.037,0.119
1419,1967,6,0.207,0.611,-0.180,0.190,0.030,0.129,0.013,0.132,-0.035,0.118
1420,1967,7,0.118,0.521,-0.313,0.171,0.082,0.129,0.004,0.138,-0.042,0.116
1421,1967,8,0.358,0.857,-0.330,0.172,0.107,0.130,-0.009,0.138,-0.048,0.118
1422,1967,9,0.158,0.489,-0.545,0.164,0.080,0.134,-0.034,0.139,-0.051,0.119
1423,1967,10,-0.188,0.112,-0.461,0.165,0.105,0.140,-0.029,0.137,-0.046,0.117
1424,1967,11,-0.621,0.224,-0.570,0.137,0.106,0.147,-0.028,0.136,-0.040,0.116
1425,1967,12,-1.719,0.326,-0.577,0.133,0.093,0.155,-0.044,0.136,-0.026,0.116
1426,1968,1,-1.088,0.358,-0.536,0.135,0.108,0.144,-0.062,0.138,-0.028,0.116
1427,1968,2,-0.972,0.238,-0.591,0.125,0.112,0.150,-0.075,0.139,-0.029,0.117
1428,1968,3,-1.848,0.449,-0.534,0.147,0.139,0.145,-0.080,0.142,-0.031,0.118
1429,1968,4,-0.406,0.284,-0.384,0.197,0.155,0.138,-0.075,0.141,-0.035,0.119
1430,1968,5,-0.845,0.215,-0.338,0.189,0.173,0.135,-0.046,0.141,-0.047,0.122
1431,1968,6,0.128,0.306,-0.144,0.179,0.167,0.139,-0.043,0.141,-0.050,0.122
1432,1968,7,0.607,0.824,0.099,0.177,0.159,0.145,-0.049,0.142,-0.045,0.122
1433,1968,8,-0.296,0.478,0.373,0.169,0.114,0.143,-0.039,0.140,-0.045,0.124
1434,1968,9,0.838,1.044,0.721,0.189,0.080,0.141,-0.027,0.138,-0.042,0.125
1435,1968,10,1.621,0.738,0.637,0.197,0.032,0.141,-0.036,0.139,-0.042,0.126
1436,1968,11,-0.075,0.394,0.725,0.202,-0.034,0.151,-0.038,0.140,-0.035,0.125
1437,1968,12,0.606,0.296,0.619,0.211,-0.052,0.150,-0.050,0.143,-0.028,0.124
1438,1969,1,1.837,0.422,0.652,0.230,-0.040,0.149,-0.057,0.144,-0.023,0.124
1439,1969,2,2.312,0.243,0.654,0.247,-0.054,0.149,-0.081,0.146,-0.011,0.122
1440,1969,3,2.325,0.448,0.487,0.272,-0.072,0.150,-0.117,0.147,-0.010,0.122
1441,1969,4,-1.406,0.431,0.230,0.318,-0.025,0.147,-0.131,0.148,-0.011,0.124
1442,1969,5,0.206,0.410,0.332,0.300,-0.023,0.147,-0.150,0.148,-0.001,0.124
1443,1969,6,-1.151,1.053,0.224,0.303,-0.037,0.157,-0.150,0.149,-0.001,0.124
1444,1969,7,1.010,0.446,0.175,0.291,-0.057,0.157,-0.149,0.149,0.000,0.125
1445,1969,8,-0.279,0.554,0.096,0.309,-0.068,0.159,-0.142,0.148,0.002,0.126
1446,1969,9,-1.157,0.583,-0.098,0.320,-0.115,0.161,-0.150,0.149,0.004,0.123
1447,1969,10,-1.466,0.672,0.122,0.298,-0.103,0.160,-0.164,0.151,0.001,0.123
1448,1969,11,1.142,0.359,0.159,0.252,-0.130,0.161,-0.163,0.151,0.007,0.124
1449,1969,12,-0.682,0.483,0.250,0.223,-0.172,0.166,-0.153,0.151,0.011,0.124
1450,1970,1,1.251,0.284,0.186,0.231,-0.190,0.165,-0.135,0.152,0.015,0.123
1451,1970,2,1.356,0.523,0.239,0.202,-0.212,0.177,-0.134,0.152,0.010,0.123
1452,1970,3,-0.001,0.353,0.355,0.169,-0.245,0.180,-0.153,0.154,0.012,0.120
1453,1970,4,1.233,0.417,0.476,0.147,-0.222,0.183,-0.163,0.155,0.019,0.121
1454,1970,5,0.645,0.295,0.462,0.147,-0.221,0.186,-0.189,0.159,0.015,0.122
1455,1970,6,-0.048,0.655,0.507,0.159,-0.214,0.191,-0.201,0.164,0.021,0.122
1456,1970,7,0.235,0.466,0.482,0.156,-0.208,0.192,-0.192,0.162,0.023,0.124
1457,1970,8,0.361,0.481,0.337,0.214,-0.214,0.195,-0.189,0.159,0.026,0.124
1458,1970,9,0.236,0.355,0.161,0.217,-0.178,0.194,-0.175,0.156,0.029,0.125
1459,1970,10,-0.016,0.487,-0.062,0.224,-0.153,0.193,-0.161,0.154,0.033,0.125
1460,1970,11,0.974,0.366,-0.359,0.256,-0.100,0.189,-0.174,0.155,0.031,0.124
1461,1970,12,-0.145,0.391,-0.375,0.219,-0.105,0.195,-0.165,0.155,0.036,0.124
1462,1971,1,0.948,0.312,-0.406,0.225,-0.121,0.206,-0.191,0.159,0.042,0.126
1463,1971,2,-0.376,0.699,-0.455,0.219,-0.112,0.200,-0.225,0.160,0.035,0.127
1464,1971,3,-2.112,0.510,-0.545,0.226,-0.119,0.200,-0.238,0.155,0.038,0.123
1465,1971,4,-1.439,0.563,-0.377,0.248,-0.155,0.204,-0.261,0.156,0.029,0.125
1466,1971,5,-2.925,0.936,-0.569,0.272,-0.138,0.204,-0.290,0.160,0.021,0.127
1467,1971,6,-0.245,0.331,-0.592,0.273,-0.179,0.207,-0.299,0.160,0.025,0.124
1468,1971,7,-0.126,0.482,-0.728,0.283,-0.221,0.208,-0.305,0.162,0.024,0.121
1469,1971,8,-0.235,0.625,-0.814,0.297,-0.279,0.210,-0.303,0.164,0.023,0.121
1470,1971,9,-0.844,0.361,-0.813,0.276,-0.365,0.211,-0.304,0.166,0.023,0.121
1471,1971,10,2.001,0.706,-0.751,0.268,-0.384,0.214,-0.305,0.164,0.031,0.123
1472,1971,11,-1.326,0.549,-0.606,0.262,-0.387,0.212,-0.297,0.163,0.044,0.122
1473,1971,12,-0.430,0.467,-0.778,0.270,-0.356,0.205,-0.298,0.168,0.044,0.122
1474,1972,1,-0.675,0.338,-0.844,0.259,-0.364,0.210,-0.302,0.168,0.042,0.122
1475,1972,2,-1.418,0.282,-0.907,0.254,-0.351,0.199,-0.290,0.168,0.046,0.121
1476,1972,3,-2.095,0.611,-0.988,0.274,-0.336,0.194,-0.279,0.169,0.051,0.120
1477,1972,4,-0.691,0.281,-1.056,0.290,-0.332,0.194,-0.250,0.165,0.047,0.121
1478,1972,5,-1.189,0.645,-0.991,0.286,-0.350,0.192,-0.267,0.169,0.046,0.121
1479,1972,6,-2.305,0.677,-1.065,0.285,-0.337,0.192,-0.271,0.169,0.046,0.121
1480,1972,7,-0.917,0.508,-1.069,0.286,-0.352,0.193,-0.283,0.165,0.048,0.123
1481,1972,8,-0.993,0.669,-1.060,0.301,-0.374,0.196,-0.298,0.174,0.044,0.122
1482,1972,9,-1.823,0.958,-0.859,0.307,-0.386,0.195,-0.299,0.172,0.042,0.122
1483,1972,10,1.187,0.569,-0.713,0.311,-0.431,0.194,-0.300,0.173,0.035,0.122
1484,1972,11,-0.547,0.415,-0.421,0.315,-0.483,0.196,-0.294,0.174,0.037,0.121
1485,1972,12,-1.311,0.452,-0.240,0.292,-0.496,0.196,-0.261,0.174,0.029,0.120
1486,1973,1,-0.727,0.447,-0.196,0.278,-0.491,0.200,-0.250,0.174,0.024,0.120
1487,1973,2,-1.304,0.436,-0.089,0.226,-0.490,0.189,-0.226,0.174,0.026,0.120
1488,1973,3,0.306,0.337,0.095,0.208,-0.489,0.188,-0.206,0.172,0.034,0.119
1489,1973,4,1.069,0.285,-0.048,0.219,-0.476,0.190,-0.208,0.171,0.040,0.118
1490,1973,5,2.313,0.628,0.074,0.212,-0.520,0.192,-0.209,0.173,0.045,0.120
1491,1973,6,-0.134,0.382,0.030,0.227,-0.497,0.186,-0.220,0.176,0.055,0.115
1492,1973,7,-0.387,0.529,0.035,0.222,-0.541,0.188,-0.219,0.182,0.057,0.115
1493,1973,8,0.292,0.547,0.047,0.249,-0.565,0.189,-0.215,0.182,0.060,0.115
1494,1973,9,0.385,0.257,-0.216,0.252,-0.555,0.182,-0.208,0.181,0.072,0.113
1495,1973,10,-0.534,0.465,-0.516,0.282,-0.554,0.181,-0.218,0.181,0.081,0.113
1496,1973,11,0.923,0.262,-0.708,0.316,-0.546,0.177,-0.214,0.181,0.085,0.112
1497,1973,12,-1.843,0.501,-0.638,0.296,-0.545,0.180,-0.206,0.181,0.093,0.112
1498,1974,1,-0.666,0.301,-0.563,0.284,-0.570,0.185,-0.206,0.180,0.090,0.110
1499,1974,2,-1.156,0.712,-0.542,0.258,-0.553,0.193,-0.213,0.180,0.083,0.110
1500,1974,3,-2.849,0.501,-0.599,0.254,-0.536,0.199,-0.232,0.179,0.076,0.109
1501,1974,4,-2.533,0.564,-0.656,0.268,-0.584,0.193,-0.211,0.178,0.088,0.109
1502,1974,5,0.009,0.518,-0.728,0.272,-0.571,0.188,-0.199,0.175,0.075,0.108
1503,1974,6,0.701,0.258,-0.564,0.259,-0.560,0.187,-0.184,0.171,0.076,0.108
1504,1974,7,0.516,0.546,-0.480,0.244,-0.547,0.187,-0.191,0.173,0.076,0.109
1505,1974,8,0.541,0.732,-0.379,0.218,-0.512,0.184,-0.185,0.172,0.077,0.110
1506,1974,9,-0.293,0.366,-0.204,0.198,-0.443,0.185,-0.174,0.168,0.078,0.109
1507,1974,10,-1.219,0.402,-0.112,0.175,-0.397,0.178,-0.167,0.169,0.078,0.108
1508,1974,11,0.059,0.533,-0.322,0.141,-0.405,0.188,-0.174,0.168,0.077,0.108
1509,1974,12,0.123,0.391,-0.448,0.144,-0.369,0.181,-0.160,0.168,0.084,0.107
1510,1975,1,0.343,0.451,-0.446,0.166,-0.376,0.174,-0.165,0.166,0.090,0.108
1511,1975,2,0.058,0.375,-0.456,0.147,-0.384,0.177,-0.172,0.167,0.099,0.107
1512,1975,3,-0.758,0.452,-0.406,0.151,-0.353,0.169,-0.167,0.164,0.091,0.105
1513,1975,4,-1.426,0.554,-0.245,0.194,-0.378,0.167,-0.163,0.165,0.094,0.104
1514,1975,5,-2.508,0.653,-0.386,0.193,-0.367,0.165,-0.176,0.166,0.088,0.105
1515,1975,6,-0.816,0.530,-0.296,0.194,-0.307,0.163,-0.168,0.164,0.091,0.106
1516,1975,7,0.544,0.991,-0.465,0.191,-0.292,0.160,-0.165,0.165,0.096,0.104
1517,1975,8,0.420,0.628,-0.619,0.216,-0.239,0.158,-0.160,0.162,0.101,0.105
1518,1975,9,0.306,0.429,-0.684,0.222,-0.235,0.155,-0.154,0.163,0.111,0.104
1519,1975,10,0.717,0.651,-0.680,0.221,-0.262,0.155,-0.148,0.163,0.124,0.102
1520,1975,11,-1.633,0.314,-0.671,0.226,-0.317,0.161,-0.154,0.161,0.127,0.104
1521,1975,12,1.202,0.303,-0.621,0.218,-0.336,0.161,-0.153,0.159,0.129,0.105
1522,1976,1,-1.690,0.790,-0.801,0.285,-0.317,0.165,-0.160,0.161,0.120,0.107
1523,1976,2,-1.790,0.514,-0.770,0.383,-0.319,0.172,-0.163,0.162,0.110,0.109
1524,1976,3,-1.536,0.310,-0.781,0.449,-0.297,0.173,-0.127,0.155,0.110,0.105
1525,1976,4,-1.374,0.540,-0.915,0.426,-0.282,0.171,-0.116,0.155,0.103,0.104
1526,1976,5,-2.403,0.476,-0.824,0.379,-0.290,0.172,-0.092,0.154,0.108,0.106
1527,1976,6,-0.211,0.402,-0.905,0.389,-0.232,0.170,-0.082,0.150,0.103,0.104
1528,1976,7,-1.624,1.529,-0.756,0.357,-0.192,0.171,-0.076,0.145,0.105,0.101
1529,1976,8,0.795,1.125,-0.550,0.320,-0.147,0.169,-0.071,0.144,0.106,0.100
1530,1976,9,0.172,0.803,-0.251,0.327,-0.099,0.168,-0.060,0.144,0.109,0.100
1531,1976,10,-0.884,0.847,0.034,0.290,-0.038,0.168,-0.062,0.144,0.111,0.100
1532,1976,11,-0.549,0.717,0.099,0.300,-0.011,0.164,-0.030,0.140,0.113,0.098
1533,1976,12,0.235,0.365,0.101,0.311,-0.012,0.163,-0.009,0.137,0.113,0.098
1534,1977,1,0.095,0.319,0.126,0.248,-0.017,0.162,0.002,0.137,0.116,0.096
1535,1977,2,0.683,0.506,-0.064,0.254,-0.020,0.166,0.014,0.135,0.123,0.097
1536,1977,3,2.053,0.449,-0.076,0.256,-0.012,0.168,0.039,0.133,0.127,0.096
1537,1977,4,2.041,0.762,-0.029,0.227,-0.002,0.171,0.043,0.131,0.150,0.095
1538,1977,5,-1.621,0.612,0.031,0.203,0.001,0.172,0.059,0.131,0.155,0.087
1539,1977,6,-0.183,0.362,0.198,0.179,0.017,0.173,0.078,0.127,0.161,0.086
1540,1977,7,-1.324,1.361,0.209,0.180,0.022,0.171,0.092,0.126,0.162,0.085
1541,1977,8,-1.490,0.855,0.305,0.177,0.029,0.173,0.098,0.124,0.163,0.090
1542,1977,9,0.028,0.482,0.182,0.160,0.053,0.172,0.117,0.119,0.170,0.088
1543,1977,10,-0.317,0.540,-0.038,0.200,0.106,0.171,0.098,0.121,0.174,0.088
1544,1977,11,0.168,0.663,0.019,0.179,0.130,0.167,0.102,0.118,0.183,0.088
1545,1977,12,2.238,0.706,-0.072,0.201,0.160,0.163,0.103,0.117,0.198,0.087
1546,1978,1,0.229,0.286,0.100,0.217,0.162,0.155,0.110,0.115,0.201,0.086
1547,1978,2,1.834,0.570,0.236,0.204,0.171,0.159,0.127,0.115,0.207,0.085
1548,1978,3,0.586,0.310,0.376,0.251,0.180,0.161,0.148,0.113,0.222,0.082
1549,1978,4,-0.609,0.306,0.435,0.278,0.181,0.160,0.154,0.111,0.226,0.081
1550,1978,5,-0.931,0.316,0.458,0.242,0.213,0.156,0.137,0.117,0.230,0.080
1551,1978,6,-1.271,0.591,0.407,0.218,0.191,0.158,0.153,0.109,0.228,0.080
1552,1978,7,0.740,1.152,0.533,0.239,0.222,0.157,0.163,0.108,0.230,0.081
1553,1978,8,0.136,0.398,0.510,0.205,0.239,0.156,0.160,0.112,0.234,0.081
1554,1978,9,1.707,0.512,0.463,0.211,0.302,0.151,0.172,0.112,0.234,0.079
1555,1978,10,0.398,0.327,0.608,0.222,0.323,0.153,0.198,0.108,0.230,0.079
1556,1978,11,0.445,0.327,0.821,0.254,0.362,0.152,0.208,0.107,0.235,0.079
1557,1978,12,1.614,0.276,0.981,0.276,0.381,0.146,0.236,0.104,0.231,0.075
1558,1979,1,1.751,0.394,0.937,0.260,0.417,0.133,0.237,0.101,0.221,0.073
1559,1979,2,1.558,0.644,0.956,0.239,0.411,0.127,0.247,0.100,0.214,0.072
1560,1979,3,0.023,0.533,0.829,0.194,0.415,0.118,0.269,0.097,0.209,0.069
1561,1979,4,1.132,0.293,0.743,0.177,0.460,0.118,0.307,0.098,0.212,0.066
1562,1979,5,1.615,0.865,0.728,0.178,0.511,0.110,0.300,0.096,0.216,0.064
1563,1979,6,0.651,0.236,0.680,0.167,0.541,0.110,0.302,0.098,0.225,0.063
1564,1979,7,0.214,0.390,0.588,0.171,0.550,0.115,0.302,0.102,0.226,0.064
1565,1979,8,0.362,0.353,0.499,0.146,0.540,0.117,0.296,0.103,0.232,0.062
1566,1979,9,0.180,1.009,0.552,0.110,0.521,0.118,0.305,0.100,0.243,0.062
1567,1979,10,-0.626,0.390,0.604,0.108,0.483,0.115,0.321,0.098,0.259,0.061
1568,1979,11,0.260,0.284,0.385,0.159,0.523,0.116,0.318,0.099,0.258,0.060
1569,1979,12,1.038,0.268,0.412,0.165,0.525,0.113,0.322,0.098,0.274,0.058
1570,1980,1,0.643,0.509,0.447,0.154,0.559,0.109,0.315,0.100,0.265,0.057
1571,1980,2,0.490,0.375,0.496,0.157,0.580,0.110,0.331,0.102,0.271,0.058
1572,1980,3,0.667,0.603,0.553,0.136,0.588,0.103,0.335,0.098,0.286,0.060
1573,1980,4,1.751,0.483,0.668,0.131,0.575,0.103,0.351,0.094,0.282,0.057
1574,1980,5,-1.014,0.401,0.671,0.135,0.570,0.101,0.364,0.091,0.282,0.057
1575,1980,6,0.980,0.354,0.577,0.142,0.513,0.107,0.383,0.089,0.287,0.056
1576,1980,7,0.627,0.525,0.538,0.170,0.512,0.100,0.384,0.092,0.290,0.057
1577,1980,8,0.952,0.436,0.430,0.183,0.493,0.110,0.390,0.095,0.293,0.053
1578,1980,9,0.867,0.220,0.562,0.150,0.530,0.116,0.398,0.096,0.296,0.050
1579,1980,10,0.754,0.314,0.405,0.134,0.570,0.110,0.408,0.098,0.303,0.051
1580,1980,11,0.299,0.247,0.486,0.146,0.590,0.113,0.427,0.099,0.300,0.050
1581,1980,12,-0.087,0.405,0.482,0.193,0.642,0.107,0.422,0.099,0.305,0.052
1582,1981,1,0.170,0.534,0.477,0.234,0.642,0.120,0.431,0.099,0.303,0.051
1583,1981,2,-0.809,0.242,0.433,0.235,0.640,0.121,0.445,0.102,0.301,0.052
1584,1981,3,2.248,0.937,0.394,0.218,0.641,0.129,0.457,0.101,0.307,0.050
1585,1981,4,-0.125,0.470,0.481,0.184,0.678,0.128,0.467,0.097,0.315,0.049
1586,1981,5,-0.041,0.720,0.667,0.137,0.706,0.131,0.505,0.102,0.328,0.047
1587,1981,6,0.927,0.926,0.845,0.148,0.704,0.135,0.504,0.098,0.332,0.046
1588,1981,7,0.566,0.674,0.883,0.187,0.665,0.136,0.515,0.094,0.337,0.044
1589,1981,8,0.426,0.439,0.955,0.248,0.641,0.135,0.515,0.095,0.342,0.046
1590,1981,9,0.395,0.337,0.846,0.227,0.638,0.132,0.523,0.093,0.350,0.045
1591,1981,10,1.803,0.892,0.838,0.214,0.652,0.139,0.526,0.087,0.340,0.045
1592,1981,11,2.527,0.769,0.903,0.281,0.611,0.139,0.522,0.086,0.348,0.044
1593,1981,12,2.055,0.469,0.822,0.246,0.615,0.146,0.524,0.086,0.356,0.043
1594,1982,1,0.630,0.564,0.836,0.204,0.621,0.149,0.533,0.086,0.362,0.043
1595,1982,2,0.050,0.690,0.779,0.207,0.612,0.146,0.535,0.088,0.372,0.042
1596,1982,3,0.933,0.518,0.788,0.215,0.622,0.143,0.533,0.088,0.380,0.041
1597,1982,4,-0.211,0.340,0.546,0.275,0.643,0.145,0.550,0.095,0.388,0.043
1598,1982,5,0.733,0.741,0.324,0.326,0.635,0.144,0.578,0.088,0.401,0.044
1599,1982,6,-0.049,0.840,0.057,0.328,0.627,0.144,0.594,0.087,0.407,0.040
1600,1982,7,0.739,0.128,0.017,0.336,0.608,0.147,0.607,0.076,0.411,0.040
1601,1982,8,-0.256,1.003,0.069,0.319,0.634,0.151,0.624,0.074,0.416,0.039
1602,1982,9,0.496,0.459,0.229,0.392,0.617,0.146,0.640,0.070,0.428,0.038
1603,1982,10,-1.099,0.882,0.394,0.415,0.597,0.146,0.648,0.068,0.420,0.037
1604,1982,11,-0.134,0.260,0.353,0.469,0.598,0.143,0.660,0.073,0.421,0.036
1605,1982,12,-1.150,0.500,0.513,0.416,0.605,0.145,0.656,0.076,0.428,0.037
1606,1983,1,0.149,0.683,0.514,0.423,0.607,0.150,0.651,0.074,0.429,0.037
1607,1983,2,0.677,0.474,0.536,0.402,0.610,0.155,0.640,0.078,0.433,0.037
1608,1983,3,2.856,0.860,0.640,0.379,0.615,0.155,0.649,0.078,0.436,0.038
1609,1983,4,1.762,0.613,0.953,0.322,0.636,0.161,0.659,0.076,0.437,0.037
1610,1983,5,0.248,1.252,1.138,0.310,0.642,0.156,0.668,0.075,0.427,0.037
1611,1983,6,1.866,1.056,1.358,0.271,0.654,0.145,0.677,0.073,0.430,0.038
1612,1983,7,0.756,0.364,1.298,0.238,0.639,0.145,0.679,0.082,0.434,0.039
1613,1983,8,0.010,0.900,1.254,0.241,0.652,0.153,0.684,0.084,0.433,0.039
1614,1983,9,1.737,0.356,1.000,0.192,0.613,0.144,0.677,0.088,0.428,0.040
1615,1983,10,2.656,0.359,1.017,0.176,0.611,0.144,0.679,0.088,0.428,0.041
1616,1983,11,2.095,0.297,0.929,0.176,0.648,0.152,0.683,0.090,0.417,0.042
1617,1983,12,1.486,0.405,0.847,0.146,0.627,0.135,0.668,0.092,0.427,0.044
1618,1984,1,-0.570,0.382,0.831,0.138,0.613,0.128,0.649,0.093,0.427,0.045
1619,1984,2,0.150,0.407,0.815,0.151,0.618,0.131,0.641,0.092,0.434,0.046
1620,1984,3,-0.201,0.408,0.738,0.136,0.631,0.130,0.649,0.095,0.446,0.049
1621,1984,4,1.974,0.576,0.568,0.156,0.593,0.132,0.635,0.097,0.462,0.051
1622,1984,5,-0.815,0.705,0.375,0.135,0.534,0.139,0.631,0.099,0.470,0.055
1623,1984,6,0.881,0.651,0.298,0.107,0.507,0.136,0.634,0.098,0.476,0.055
1624,1984,7,0.575,0.490,0.303,0.110,0.516,0.144,0.643,0.099,0.481,0.055
1625,1984,8,-0.182,0.477,0.462,0.123,0.530,0.139,0.650,0.100,0.482,0.054
1626,1984,9,0.801,0.421,0.447,0.112,0.544,0.138,0.660,0.100,0.485,0.055
1627,1984,10,0.618,0.652,0.330,0.126,0.617,0.149,0.685,0.105,0.492,0.056
1628,1984,11,-0.216,0.249,0.319,0.125,0.634,0.145,0.690,0.107,0.499,0.058
1629,1984,12,0.560,0.206,0.362,0.109,0.662,0.138,0.708,0.111,0.507,0.059
1630,1985,1,-0.506,0.327,0.375,0.146,0.655,0.134,0.695,0.111,0.505,0.060
1631,1985,2,2.050,0.598,0.484,0.142,0.667,0.120,0.714,0.111,0.512,0.062
1632,1985,3,-0.373,0.594,0.517,0.163,0.692,0.115,0.739,0.113,0.516,0.063
1633,1985,4,0.569,0.535,0.633,0.185,0.722,0.115,0.727,0.115,0.524,0.065
1634,1985,5,-0.950,0.209,0.704,0.160,0.751,0.116,0.741,0.116,0.542,0.066
1635,1985,6,1.396,0.177,0.710,0.150,0.799,0.113,0.741,0.118,0.549,0.068
1636,1985,7,0.738,0.581,0.693,0.126,0.790,0.109,0.745,0.120,0.551,0.070
1637,1985,8,1.126,0.693,0.520,0.137,0.788,0.112,0.745,0.119,0.554,0.068
1638,1985,9,1.198,0.382,0.541,0.174,0.768,0.107,0.747,0.122,0.553,0.069
1639,1985,10,2.010,0.874,0.476,0.161,0.748,0.102,0.753,0.122,0.559,0.069
1640,1985,11,0.635,0.640,0.736,0.243,0.746,0.109,0.754,0.121,0.576,0.071
1641,1985,12,0.623,0.638,0.592,0.212,0.712,0.097,0.762,0.118,0.581,0.071
1642,1986,1,-0.705,0.221,0.506,0.182,0.717,0.096,0.767,0.120,0.599,0.073
1643,1986,2,-0.028,0.680,0.475,0.158,0.728,0.101,0.766,0.120,0.609,0.073
1644,1986,3,-0.119,0.559,0.473,0.146,0.713,0.104,0.742,0.118,0.618,0.075
1645,1986,4,-0.214,0.580,0.263,0.146,0.680,0.105,0.745,0.125,0.631,0.077
1646,1986,5,2.176,0.995,0.127,0.131,0.661,0.099,0.747,0.127,0.648,0.080
1647,1986,6,-0.335,0.507,0.111,0.115,0.633,0.107,0.746,0.124,0.656,0.082
1648,1986,7,-0.289,0.284,0.269,0.136,0.634,0.109,0.751,0.122,0.667,0.086
1649,1986,8,0.753,0.302,0.345,0.135,0.641,0.109,0.755,0.121,0.664,0.087
1650,1986,9,1.169,0.203,0.503,0.122,0.661,0.117,0.760,0.120,0.664,0.090
1651,1986,10,-0.508,0.641,0.869,0.168,0.618,0.127,0.742,0.126,0.672,0.089
1652,1986,11,-0.993,0.209,0.831,0.234,0.652,0.127,0.725,0.126,0.679,0.090
1653,1986,12,0.425,0.311,0.998,0.237,0.653,0.123,0.721,0.124,0.683,0.092
1654,1987,1,1.189,0.659,1.049,0.203,0.664,0.128,0.723,0.127,0.689,0.093
1655,1987,2,0.887,0.345,1.024,0.174,0.688,0.130,0.730,0.126,0.699,0.094
1656,1987,3,1.780,0.384,1.093,0.212,0.698,0.124,0.721,0.127,0.696,0.096
1657,1987,4,4.171,0.932,1.191,0.210,0.727,0.124,0.733,0.127,0.692,0.096
1658,1987,5,1.719,1.744,1.408,0.219,0.744,0.126,0.743,0.129,0.702,0.098
1659,1987,6,1.671,0.303,1.517,0.222,0.788,0.131,0.736,0.132,0.705,0.101
1660,1987,7,0.324,0.542,1.387,0.189,0.782,0.134,0.730,0.134,0.710,0.100
1661,1987,8,0.456,1.319,1.361,0.222,0.795,0.126,0.735,0.132,0.716,0.102
